"Site","Date","Batch","CM","Campaign","DOY","Operator","id_site","latitude","longitude"
"Filiere_1",2014-12-10,NA,1,2014,343,"Operator_1",34,46.281,-1.37
"Filiere_1",2014-10-01,NA,0,2015,-92,"Operator_1",34,46.281,-1.37
"Filiere_1",2014-10-23,NA,0.0166666666666667,2015,-70,"Operator_1",34,46.281,-1.37
"Filiere_1",2014-11-06,NA,0.0166666666666667,2015,-56,"Operator_1",34,46.281,-1.37
"Filiere_1",2014-12-08,NA,0.0166666666666667,2015,-24,"Operator_1",34,46.281,-1.37
"Filiere_1",2015-01-07,NA,0.0166666666666667,2015,6,"Operator_1",34,46.281,-1.37
"Filiere_1",2015-02-03,NA,0.0166666666666667,2015,33,"Operator_1",34,46.281,-1.37
"Filiere_1",2015-03-11,NA,0.0412500000000001,2015,69,"Operator_1",34,46.281,-1.37
"Filiere_1",2015-04-20,NA,0.164166666666667,2015,109,"Operator_1",34,46.281,-1.37
"Filiere_1",2015-05-19,NA,0.303472222222222,2015,138,"Operator_1",34,46.281,-1.37
"Filiere_1",2015-06-16,NA,0.401805555555556,2015,166,"Operator_1",34,46.281,-1.37
"Filiere_1",2015-07-07,NA,0.401805555555556,2015,187,"Operator_1",34,46.281,-1.37
"Filiere_1",2015-09-28,NA,0.497516666666667,2015,270,"Operator_1",34,46.281,-1.37
"Filiere_1",2015-12-15,NA,0.537396296296296,2015,348,"Operator_1",34,46.281,-1.37
"Filiere_1",2015-10-01,NA,0,2016,-92,"Operator_1",34,46.281,-1.37
"Filiere_1",2015-10-15,NA,0,2016,-78,"Operator_1",34,46.281,-1.37
"Filiere_1",2015-11-15,NA,0.0168067226890757,2016,-47,"Operator_1",34,46.281,-1.37
"Filiere_1",2015-12-15,NA,0.0588235294117647,2016,-17,"Operator_1",34,46.281,-1.37
"Filiere_1",2016-01-15,NA,0.294117647058823,2016,14,"Operator_1",34,46.281,-1.37
"Filiere_1",2016-02-15,NA,0.403361344537815,2016,45,"Operator_1",34,46.281,-1.37
"Filiere_1",2016-03-15,NA,0.453781512605042,2016,74,"Operator_1",34,46.281,-1.37
"Filiere_1",2016-04-15,NA,0.596638655462185,2016,105,"Operator_1",34,46.281,-1.37
"Filiere_1",2016-06-15,NA,0.80672268907563,2016,166,"Operator_1",34,46.281,-1.37
"Filiere_1",2016-07-15,NA,0.823529411764706,2016,196,"Operator_1",34,46.281,-1.37
"Filiere_1",2016-08-15,NA,0.840336134453782,2016,227,"Operator_1",34,46.281,-1.37
"Filiere_1",2016-09-15,NA,0.865546218487395,2016,258,"Operator_1",34,46.281,-1.37
"Filiere_1",2016-12-14,NA,0.865546218487395,2016,348,"Operator_1",34,46.281,-1.37
"Filiere_1",2016-09-01,NA,0,2017,-122,"Operator_1",34,46.281,-1.37
"Filiere_1",2016-09-12,NA,0,2017,-111,"Operator_1",34,46.281,-1.37
"Filiere_1",2016-10-18,NA,0.005,2017,-75,"Operator_1",34,46.281,-1.37
"Filiere_1",2016-12-14,NA,0.01,2017,-18,"Operator_1",34,46.281,-1.37
"Filiere_1",2017-02-15,NA,0.03,2017,45,"Operator_1",34,46.281,-1.37
"Filiere_1",2017-03-16,NA,0.0600000000000001,2017,74,"Operator_1",34,46.281,-1.37
"Filiere_1",2017-04-12,NA,0.0600000000000001,2017,101,"Operator_1",34,46.281,-1.37
"Filiere_1",2017-05-31,NA,0.114708994708995,2017,150,"Operator_1",34,46.281,-1.37
"Filiere_1",2017-06-27,NA,0.184338624338624,2017,177,"Operator_1",34,46.281,-1.37
"Filiere_1",2017-07-28,NA,0.209206349206349,2017,208,"Operator_1",34,46.281,-1.37
"Filiere_1",2017-08-23,NA,0.209206349206349,2017,234,"Operator_1",34,46.281,-1.37
"Filiere_1",2017-09-21,NA,0.214179894179894,2017,263,"Operator_1",34,46.281,-1.37
"Filiere_1",2017-10-05,NA,0.234074074074074,2017,277,"Operator_1",34,46.281,-1.37
"Filiere_1",2017-11-06,NA,0.239047619047619,2017,309,"Operator_1",34,46.281,-1.37
"Filiere_1",2017-10-01,NA,0,2018,-92,"Operator_1",34,46.281,-1.37
"Filiere_1",2017-10-12,NA,0,2018,-81,"Operator_1",34,46.281,-1.37
"Filiere_1",2017-11-06,NA,0.0600000000000001,2018,-56,"Operator_1",34,46.281,-1.37
"Filiere_1",2017-12-20,NA,0.0600000000000001,2018,-12,"Operator_1",34,46.281,-1.37
"Filiere_1",2018-02-02,NA,0.0700000000000001,2018,32,"Operator_1",34,46.281,-1.37
"Filiere_1",2018-03-21,NA,0.095,2018,79,"Operator_1",34,46.281,-1.37
"Filiere_1",2018-04-19,NA,0.145,2018,108,"Operator_1",34,46.281,-1.37
"Filiere_1",2018-05-16,NA,0.28,2018,135,"Operator_1",34,46.281,-1.37
"Filiere_1",2018-07-17,NA,0.335,2018,197,"Operator_1",34,46.281,-1.37
"Filiere_1",2018-08-23,NA,0.335,2018,234,"Operator_1",34,46.281,-1.37
"Filiere_1",2018-09-11,NA,0.423014705882353,2018,253,"Operator_1",34,46.281,-1.37
"Filiere_1",2018-10-26,NA,0.452352941176471,2018,298,"Operator_1",34,46.281,-1.37
"Filiere_1",2018-11-12,NA,0.452352941176471,2018,315,"Operator_1",34,46.281,-1.37
"Filiere_1",2018-12-10,NA,0.452352941176471,2018,343,"Operator_1",34,46.281,-1.37
"Filiere_1",2018-11-01,NA,0,2019,-61,"Operator_1",34,46.281,-1.37
"Filiere_1",2018-11-08,NA,0,2019,-54,"Operator_1",34,46.281,-1.37
"Filiere_1",2018-12-10,NA,0.005,2019,-22,"Operator_1",34,46.281,-1.37
"Filiere_1",2019-01-28,NA,0.005,2019,27,"Operator_1",34,46.281,-1.37
"Filiere_1",2019-02-22,NA,0.01,2019,52,"Operator_1",34,46.281,-1.37
"Filiere_1",2019-03-20,NA,0.09,2019,78,"Operator_1",34,46.281,-1.37
"Filiere_1",2019-05-07,NA,0.405,2019,126,"Operator_1",34,46.281,-1.37
"Filiere_1",2019-06-04,NA,0.5,2019,154,"Operator_1",34,46.281,-1.37
"Filiere_1",2019-08-01,NA,0.58,2019,212,"Operator_1",34,46.281,-1.37
"Filiere_1",2019-09-04,NA,0.585,2019,246,"Operator_1",34,46.281,-1.37
"Filiere_1",2019-12-01,NA,0,2020,-31,"Operator_1",34,46.281,-1.37
"Filiere_1",2019-12-17,NA,0,2020,-15,"Operator_1",34,46.281,-1.37
"Filiere_1",2020-01-07,NA,0.02,2020,6,"Operator_1",34,46.281,-1.37
"Filiere_1",2020-02-17,NA,0.02,2020,47,"Operator_1",34,46.281,-1.37
"Filiere_1",2020-07-08,NA,0.215,2020,189,"Operator_1",34,46.281,-1.37
"Filiere_1",2020-08-11,NA,0.225,2020,223,"Operator_1",34,46.281,-1.37
"Filiere_1",2020-09-22,NA,0.235,2020,265,"Operator_1",34,46.281,-1.37
"Filiere_1",2020-10-12,NA,0.265,2020,285,"Operator_1",34,46.281,-1.37
"Filiere_1",2020-11-09,NA,0.27,2020,313,"Operator_1",34,46.281,-1.37
"Filiere_1",2020-12-09,NA,0.27,2020,343,"Operator_1",34,46.281,-1.37
"Filiere_2",2016-09-21,NA,0,2017,-102,"Operator_6",35,46.276,-1.36
"Filiere_2",2016-10-20,NA,0,2017,-73,"Operator_6",35,46.276,-1.36
"Filiere_2",2016-11-16,NA,0.00277777777777777,2017,-46,"Operator_6",35,46.276,-1.36
"Filiere_2",2016-12-16,NA,0.00831790123456788,2017,-16,"Operator_6",35,46.276,-1.36
"Filiere_2",2017-02-01,NA,0.0110725737311385,2017,31,"Operator_6",35,46.276,-1.36
"Filiere_2",2017-03-02,NA,0.0165666149881877,2017,60,"Operator_6",35,46.276,-1.36
"Filiere_2",2017-04-27,NA,0.0438842090162936,2017,116,"Operator_6",35,46.276,-1.36
"Filiere_2",2017-05-23,NA,0.0784106125795941,2017,142,"Operator_6",35,46.276,-1.36
"Filiere_2",2017-06-29,NA,0.185929374445308,2017,179,"Operator_6",35,46.276,-1.36
"Filiere_2",2017-10-23,NA,0,2018,-70,"Operator_6",35,46.276,-1.36
"Filiere_2",2017-11-21,NA,0,2018,-41,"Operator_6",35,46.276,-1.36
"Filiere_2",2017-12-19,NA,0,2018,-13,"Operator_6",35,46.276,-1.36
"Filiere_2",2018-02-21,NA,0.00560000000000005,2018,51,"Operator_6",35,46.276,-1.36
"Filiere_2",2018-03-21,NA,0.00560000000000005,2018,79,"Operator_6",35,46.276,-1.36
"Filiere_2",2018-04-17,NA,0.0138866666666667,2018,106,"Operator_6",35,46.276,-1.36
"Filiere_2",2018-05-15,NA,0.0549747222222223,2018,134,"Operator_6",35,46.276,-1.36
"Filiere_2",2018-06-14,NA,0.073350213734568,2018,164,"Operator_6",35,46.276,-1.36
"Filiere_2",2019-10-17,NA,0,2020,-76,"Operator_6",35,46.276,-1.36
"Filiere_2",2020-01-07,NA,0.0083333333333333,2020,6,"Operator_6",35,46.276,-1.36
"Filiere_2",2020-03-11,NA,0.0358796296296297,2020,70,"Operator_6",35,46.276,-1.36
"Filiere_2",2020-04-21,NA,0.167107124485597,2020,111,"Operator_6",35,46.276,-1.36
"Filiere_2",2020-05-29,NA,0.199497402977823,2020,149,"Operator_6",35,46.276,-1.36
"Filiere_2",2020-07-08,NA,0.212839112928193,2020,189,"Operator_6",35,46.276,-1.36
"Filiere_2",2020-11-04,NA,0,2021,-58,"Operator_6",35,46.276,-1.36
"Filiere_2",2020-12-17,NA,0.00555555555555554,2021,-15,"Operator_6",35,46.276,-1.36
"Filiere_2",2021-01-18,NA,0.00555555555555554,2021,17,"Operator_6",35,46.276,-1.36
"Filiere_2",2021-02-13,NA,0.00555555555555554,2021,43,"Operator_6",35,46.276,-1.36
"Filiere_2",2021-03-19,NA,0.00555555555555554,2021,77,"Operator_6",35,46.276,-1.36
"Filiere_2",2021-04-17,NA,0.009699074074074,2021,106,"Operator_6",35,46.276,-1.36
"Filiere_2",2021-05-20,NA,0.0592141203703703,2021,139,"Operator_6",35,46.276,-1.36
"Filiere_2",2021-06-24,NA,0.098413532021605,2021,174,"Operator_6",35,46.276,-1.36
"Filiere_2",2021-10-18,NA,0,2022,-75,"Operator_6",35,46.276,-1.36
"Filiere_2",2021-12-06,NA,0,2022,-26,"Operator_6",35,46.276,-1.36
"Filiere_2",2022-01-06,NA,0.02,2022,5,"Operator_6",35,46.276,-1.36
"Filiere_2",2022-03-05,NA,0.02,2022,63,"Operator_6",35,46.276,-1.36
"Filiere_2",2022-04-06,NA,0.0347000000000001,2022,95,"Operator_6",35,46.276,-1.36
"Filiere_2",2022-05-03,NA,0.0877915,2022,122,"Operator_6",35,46.276,-1.36
"Filiere_2",2022-06-20,NA,0.1379629675,2022,170,"Operator_6",35,46.276,-1.36
"Frandiere",2020-10-19,NA,0,2021,-74,"Operator_6",32,46.923,-2.177
"Frandiere",2020-11-17,NA,0,2021,-45,"Operator_6",32,46.923,-2.177
"Frandiere",2020-12-15,NA,0.0444444444444444,2021,-17,"Operator_6",32,46.923,-2.177
"Frandiere",2021-01-15,NA,0.0683333333333334,2021,14,"Operator_6",32,46.923,-2.177
"Frandiere",2021-02-12,NA,0.0993888888888889,2021,42,"Operator_6",32,46.923,-2.177
"Frandiere",2021-03-15,NA,0.139416049382716,2021,73,"Operator_6",32,46.923,-2.177
"Frandiere",2021-04-27,NA,0.263722620027434,2021,116,"Operator_6",32,46.923,-2.177
"Frandiere",2021-05-25,NA,0.29235562924859,2021,144,"Operator_6",32,46.923,-2.177
"Frandiere",2021-06-24,NA,0.329703526593803,2021,174,"Operator_6",32,46.923,-2.177
"Frandiere",2021-09-09,NA,0,2022,-114,"Operator_6",32,46.923,-2.177
"Frandiere",2021-10-08,NA,0,2022,-85,"Operator_6",32,46.923,-2.177
"Frandiere",2021-11-05,NA,0,2022,-57,"Operator_6",32,46.923,-2.177
"Frandiere",2021-12-06,NA,0.00416666666666665,2022,-26,"Operator_6",32,46.923,-2.177
"Frandiere",2022-01-05,NA,0.00416666666666665,2022,4,"Operator_6",32,46.923,-2.177
"Frandiere",2022-02-03,NA,0.00416666666666665,2022,33,"Operator_6",32,46.923,-2.177
"Frandiere",2022-03-03,NA,0.0332118055555556,2022,61,"Operator_6",32,46.923,-2.177
"Frandiere",2022-04-01,NA,0.166145182291667,2022,90,"Operator_6",32,46.923,-2.177
"Frandiere",2022-04-29,NA,0.391980862087673,2022,118,"Operator_6",32,46.923,-2.177
"Frandiere",2022-06-16,NA,0.391980862087673,2022,166,"Operator_6",32,46.923,-2.177
"Gris_Nez",2019-12-01,"1",0,2020,-31,"Operator_3",3,50.876,1.614
"Gris_Nez",2019-12-12,"1",0.0202020202020202,2020,-20,"Operator_3",3,50.876,1.614
"Gris_Nez",2020-01-13,"1",0.250154607297465,2020,12,"Operator_3",3,50.876,1.614
"Gris_Nez",2020-02-11,"1",0.310142238713667,2020,41,"Operator_3",3,50.876,1.614
"Gris_Nez",2020-03-11,"1",0.44011544011544,2020,70,"Operator_3",3,50.876,1.614
"Gris_Nez",2020-04-07,"1",0.490105132962276,2020,97,"Operator_3",3,50.876,1.614
"Gris_Nez",2020-05-05,"1",0.55254123913016,2020,125,"Operator_3",3,50.876,1.614
"Gris_Nez",2020-06-04,"1",0.656601416076635,2020,155,"Operator_3",3,50.876,1.614
"Gris_Nez",2020-07-24,"1",0.719037522244519,2020,205,"Operator_3",3,50.876,1.614
"Gris_Nez",2021-01-01,"1",0,2021,0,"Operator_3",3,50.876,1.614
"Gris_Nez",2021-01-14,"1",0,2021,13,"Operator_3",3,50.876,1.614
"Gris_Nez",2021-02-16,"1",0.00505050505050508,2021,46,"Operator_3",3,50.876,1.614
"Gris_Nez",2021-03-16,"1",0.0101010101010102,2021,74,"Operator_3",3,50.876,1.614
"Gris_Nez",2021-04-16,"1",0.0247300592128179,2021,105,"Operator_3",3,50.876,1.614
"Gris_Nez",2021-05-17,"1",0.0702089683686967,2021,136,"Operator_3",3,50.876,1.614
"Gris_Nez",2021-06-22,"1",0.156113574552024,2021,172,"Operator_3",3,50.876,1.614
"Gris_Nez",2021-07-15,"1",0.171273210937317,2021,195,"Operator_3",3,50.876,1.614
"Gris_Nez",2021-08-11,"1",0.191486059451041,2021,222,"Operator_3",3,50.876,1.614
"Gris_Nez",2021-09-09,"1",0.275487507819764,2021,251,"Operator_3",3,50.876,1.614
"Gris_Nez",2021-10-07,"1",0.337148145452124,2021,279,"Operator_3",3,50.876,1.614
"Gris_Nez",2021-11-08,"1",0.357701691329578,2021,311,"Operator_3",3,50.876,1.614
"Gris_Nez",2021-12-08,"1",0.373116850737668,2021,341,"Operator_3",3,50.876,1.614
"Gris_Nez",2022-01-06,"1",0.378255237207031,2021,370,"Operator_3",3,50.876,1.614
"Gueriniere",2016-09-22,NA,0,2017,-101,"Operator_6",31,46.955,-2.213
"Gueriniere",2016-10-18,NA,0,2017,-75,"Operator_6",31,46.955,-2.213
"Gueriniere",2016-11-17,NA,0.00560000000000005,2017,-45,"Operator_6",31,46.955,-2.213
"Gueriniere",2016-12-14,NA,0.00560000000000005,2017,-18,"Operator_6",31,46.955,-2.213
"Gueriniere",2017-01-11,NA,0.01663784,2017,10,"Operator_6",31,46.955,-2.213
"Gueriniere",2017-02-09,NA,0.01663784,2017,39,"Operator_6",31,46.955,-2.213
"Gueriniere",2017-03-14,NA,0.035715065904,2017,72,"Operator_6",31,46.955,-2.213
"Gueriniere",2017-04-10,NA,0.100032871008203,2017,99,"Operator_6",31,46.955,-2.213
"Gueriniere",2017-05-29,NA,0.245017575488782,2017,148,"Operator_6",31,46.955,-2.213
"Gueriniere",2017-06-26,NA,0.27853879513708,2017,176,"Operator_6",31,46.955,-2.213
"Gueriniere",2017-07-25,NA,0.302563453259015,2017,205,"Operator_6",31,46.955,-2.213
"Gueriniere",2019-10-03,NA,0,2020,-90,"Operator_6",31,46.955,-2.213
"Gueriniere",2019-10-31,NA,0.00560000000000005,2020,-62,"Operator_6",31,46.955,-2.213
"Gueriniere",2019-11-25,NA,0.0111686400000001,2020,-37,"Operator_6",31,46.955,-2.213
"Gueriniere",2020-01-15,NA,0.0358894240000002,2020,14,"Operator_6",31,46.955,-2.213
"Gueriniere",2020-02-11,NA,0.0679943061808002,2020,41,"Operator_6",31,46.955,-2.213
"Gueriniere",2020-04-24,NA,0.407151178161607,2020,114,"Operator_6",31,46.955,-2.213
"Gueriniere",2020-05-25,NA,0.448294886397191,2020,145,"Operator_6",31,46.955,-2.213
"Gueriniere",2020-06-22,NA,0.455963587476271,2020,173,"Operator_6",31,46.955,-2.213
"Gueriniere",2020-10-19,NA,0,2021,-74,"Operator_6",31,46.955,-2.213
"Gueriniere",2020-11-18,NA,0,2021,-44,"Operator_6",31,46.955,-2.213
"Gueriniere",2020-12-16,NA,0.0194444444444444,2021,-16,"Operator_6",31,46.955,-2.213
"Gueriniere",2021-01-12,NA,0.0330632716049383,2021,11,"Operator_6",31,46.955,-2.213
"Gueriniere",2021-02-15,NA,0.049178883744856,2021,45,"Operator_6",31,46.955,-2.213
"Gueriniere",2021-03-31,NA,0.102002279092364,2021,89,"Operator_6",31,46.955,-2.213
"Gueriniere",2021-04-26,NA,0.149396603251378,2021,115,"Operator_6",31,46.955,-2.213
"Gueriniere",2021-05-24,NA,0.188382592269023,2021,143,"Operator_6",31,46.955,-2.213
"Gueriniere",2021-06-22,NA,0.195146070666781,2021,172,"Operator_6",31,46.955,-2.213
"Gueriniere",2021-09-08,NA,0,2022,-115,"Operator_6",31,46.955,-2.213
"Gueriniere",2021-10-06,NA,0,2022,-87,"Operator_6",31,46.955,-2.213
"Gueriniere",2021-11-05,NA,0.0083333333333333,2022,-57,"Operator_6",31,46.955,-2.213
"Gueriniere",2021-12-06,NA,0.0083333333333333,2022,-26,"Operator_6",31,46.955,-2.213
"Gueriniere",2022-01-05,NA,0.0165972222222222,2022,4,"Operator_6",31,46.955,-2.213
"Gueriniere",2022-02-03,NA,0.0165972222222222,2022,33,"Operator_6",31,46.955,-2.213
"Gueriniere",2022-03-03,NA,0.0329872685185185,2022,61,"Operator_6",31,46.955,-2.213
"Gueriniere",2022-04-01,NA,0.0773086853780863,2022,90,"Operator_6",31,46.955,-2.213
"Gueriniere",2022-04-29,NA,0.254157854013953,2022,118,"Operator_6",31,46.955,-2.213
"Gueriniere",2022-06-16,NA,0.260373205230504,2022,166,"Operator_6",31,46.955,-2.213
"Gueriniere",2022-07-13,NA,0.260373205230504,2022,193,"Operator_6",31,46.955,-2.213
"Hauteville",2004-09-01,NA,0,2005,-122,"Operator_4",11,48.975,-1.566
"Hauteville",2004-09-27,NA,0,2005,-96,"Operator_4",11,48.975,-1.566
"Hauteville",2004-12-13,NA,0.05,2005,-19,"Operator_4",11,48.975,-1.566
"Hauteville",2005-03-09,NA,0.0800000000000001,2005,67,"Operator_4",11,48.975,-1.566
"Hauteville",2005-06-23,NA,0.28,2005,173,"Operator_4",11,48.975,-1.566
"Hauteville",2005-09-20,NA,0.34,2005,262,"Operator_4",11,48.975,-1.566
"Hauteville",2005-10-01,NA,0,2006,-92,"Operator_4",11,48.975,-1.566
"Hauteville",2005-10-04,NA,0,2006,-89,"Operator_4",11,48.975,-1.566
"Hauteville",2005-12-01,NA,0.005,2006,-31,"Operator_4",11,48.975,-1.566
"Hauteville",2006-02-28,NA,0.0650000000000001,2006,58,"Operator_4",11,48.975,-1.566
"Hauteville",2006-06-14,NA,0.13,2006,164,"Operator_4",11,48.975,-1.566
"Hauteville",2006-09-08,NA,0.13,2006,250,"Operator_4",11,48.975,-1.566
"Hauteville",2006-09-01,NA,0,2007,-122,"Operator_4",11,48.975,-1.566
"Hauteville",2006-09-08,NA,0,2007,-115,"Operator_4",11,48.975,-1.566
"Hauteville",2006-12-20,NA,0.025,2007,-12,"Operator_4",11,48.975,-1.566
"Hauteville",2007-02-16,NA,0.05,2007,46,"Operator_4",11,48.975,-1.566
"Hauteville",2007-06-14,NA,0.215,2007,164,"Operator_4",11,48.975,-1.566
"Hauteville",2007-09-10,NA,0.315,2007,252,"Operator_4",11,48.975,-1.566
"Hauteville",2007-09-01,NA,0,2008,-122,"Operator_4",11,48.975,-1.566
"Hauteville",2007-09-12,NA,0,2008,-111,"Operator_4",11,48.975,-1.566
"Hauteville",2007-11-22,NA,0.075,2008,-40,"Operator_4",11,48.975,-1.566
"Hauteville",2008-03-07,NA,0.075,2008,66,"Operator_4",11,48.975,-1.566
"Hauteville",2008-06-02,NA,0.177261306532663,2008,153,"Operator_4",11,48.975,-1.566
"Hauteville",2008-08-29,NA,0.177261306532663,2008,241,"Operator_4",11,48.975,-1.566
"Hauteville",2008-09-01,NA,0,2009,-122,"Operator_4",11,48.975,-1.566
"Hauteville",2008-09-18,NA,0,2009,-105,"Operator_4",11,48.975,-1.566
"Hauteville",2008-12-12,NA,0.6,2009,-20,"Operator_4",11,48.975,-1.566
"Hauteville",2009-06-23,NA,0.64,2009,173,"Operator_4",11,48.975,-1.566
"Hauteville",2009-09-07,NA,0.64,2009,249,"Operator_4",11,48.975,-1.566
"Hauteville",2009-09-01,NA,0,2010,-122,"Operator_4",11,48.975,-1.566
"Hauteville",2009-09-15,NA,0,2010,-108,"Operator_4",11,48.975,-1.566
"Hauteville",2009-12-02,NA,0.015,2010,-30,"Operator_4",11,48.975,-1.566
"Hauteville",2010-06-14,NA,0.165,2010,164,"Operator_4",11,48.975,-1.566
"Hauteville",2010-09-09,NA,0.2,2010,251,"Operator_4",11,48.975,-1.566
"Hauteville",2010-10-01,NA,0,2011,-92,"Operator_4",11,48.975,-1.566
"Hauteville",2010-10-22,NA,0,2011,-71,"Operator_4",11,48.975,-1.566
"Hauteville",2010-12-06,NA,0.005,2011,-26,"Operator_4",11,48.975,-1.566
"Hauteville",2011-03-23,NA,0.0650000000000001,2011,81,"Operator_4",11,48.975,-1.566
"Hauteville",2011-06-16,NA,0.205,2011,166,"Operator_4",11,48.975,-1.566
"Hauteville",2011-09-14,NA,0.205,2011,256,"Operator_4",11,48.975,-1.566
"Hauteville",2011-09-01,NA,0,2012,-122,"Operator_4",11,48.975,-1.566
"Hauteville",2011-09-26,NA,0,2012,-97,"Operator_4",11,48.975,-1.566
"Hauteville",2011-11-24,NA,0.09,2012,-38,"Operator_4",11,48.975,-1.566
"Hauteville",2012-03-08,NA,0.09,2012,67,"Operator_4",11,48.975,-1.566
"Hauteville",2012-07-11,NA,0.124619565217391,2012,192,"Operator_4",11,48.975,-1.566
"Hauteville",2012-09-18,NA,0.223532608695652,2012,261,"Operator_4",11,48.975,-1.566
"Hauteville",2012-10-01,NA,0,2013,-92,"Operator_4",11,48.975,-1.566
"Hauteville",2012-10-12,NA,0,2013,-81,"Operator_4",11,48.975,-1.566
"Hauteville",2013-01-14,NA,0.04,2013,13,"Operator_4",11,48.975,-1.566
"Hauteville",2013-03-27,NA,0.04,2013,85,"Operator_4",11,48.975,-1.566
"Hauteville",2013-06-27,NA,0.112361809045226,2013,177,"Operator_4",11,48.975,-1.566
"Hauteville",2013-09-19,NA,0.146130653266332,2013,261,"Operator_4",11,48.975,-1.566
"Hauteville",2013-10-01,NA,0,2014,-92,"Operator_4",11,48.975,-1.566
"Hauteville",2013-10-05,NA,0,2014,-88,"Operator_4",11,48.975,-1.566
"Hauteville",2013-12-03,NA,0.005,2014,-29,"Operator_4",11,48.975,-1.566
"Hauteville",2014-03-20,NA,0.005,2014,78,"Operator_4",11,48.975,-1.566
"Hauteville",2014-06-12,NA,0.029875,2014,162,"Operator_4",11,48.975,-1.566
"Hauteville",2014-09-09,NA,0.169175,2014,251,"Operator_4",11,48.975,-1.566
"Hauteville",2014-09-01,NA,0,2015,-122,"Operator_4",11,48.975,-1.566
"Hauteville",2014-09-05,NA,0,2015,-118,"Operator_4",11,48.975,-1.566
"Hauteville",2014-12-05,NA,0.055,2015,-27,"Operator_4",11,48.975,-1.566
"Hauteville",2015-03-05,NA,0.055,2015,63,"Operator_4",11,48.975,-1.566
"Hauteville",2015-06-16,NA,0.0928000000000001,2015,166,"Operator_4",11,48.975,-1.566
"Hauteville",2015-09-29,NA,0.1306,2015,271,"Operator_4",11,48.975,-1.566
"Hauteville",2015-10-01,NA,0,2016,-92,"Operator_4",11,48.975,-1.566
"Hauteville",2015-10-12,NA,0,2016,-81,"Operator_4",11,48.975,-1.566
"Hauteville",2015-12-10,NA,0.31,2016,-22,"Operator_4",11,48.975,-1.566
"Hauteville",2016-03-10,NA,0.425,2016,69,"Operator_4",11,48.975,-1.566
"Hauteville",2016-07-05,NA,0.49,2016,186,"Operator_4",11,48.975,-1.566
"Hauteville",2016-09-19,NA,0.49,2016,262,"Operator_4",11,48.975,-1.566
"Hauteville",2016-10-01,NA,0,2017,-92,"Operator_4",11,48.975,-1.566
"Hauteville",2016-10-15,NA,0,2017,-78,"Operator_4",11,48.975,-1.566
"Hauteville",2016-12-13,NA,0,2017,-19,"Operator_4",11,48.975,-1.566
"Hauteville",2017-03-13,NA,0.055,2017,71,"Operator_4",11,48.975,-1.566
"Hauteville",2017-06-23,NA,0.055,2017,173,"Operator_4",11,48.975,-1.566
"Hauteville",2017-09-19,NA,0.0745854922279793,2017,261,"Operator_4",11,48.975,-1.566
"Hauteville",2017-10-01,NA,0,2018,-92,"Operator_4",11,48.975,-1.566
"Hauteville",2017-10-05,NA,0,2018,-88,"Operator_4",11,48.975,-1.566
"Hauteville",2017-12-04,NA,0.015,2018,-28,"Operator_4",11,48.975,-1.566
"Hauteville",2018-03-19,NA,0.05,2018,77,"Operator_4",11,48.975,-1.566
"Hauteville",2018-06-14,NA,0.08,2018,164,"Operator_4",11,48.975,-1.566
"Hauteville",2018-09-11,NA,0.175,2018,253,"Operator_4",11,48.975,-1.566
"Hauteville",2018-10-01,NA,0,2019,-92,"Operator_4",11,48.975,-1.566
"Hauteville",2018-10-10,NA,0,2019,-83,"Operator_4",11,48.975,-1.566
"Hauteville",2018-12-05,NA,0.03,2019,-27,"Operator_4",11,48.975,-1.566
"Hauteville",2019-03-21,NA,0.03,2019,79,"Operator_4",11,48.975,-1.566
"Hauteville",2019-06-17,NA,0.0800000000000001,2019,167,"Operator_4",11,48.975,-1.566
"Hauteville",2019-09-16,NA,0.12,2019,258,"Operator_4",11,48.975,-1.566
"Hauteville",2019-09-01,NA,0,2020,-122,"Operator_4",11,48.975,-1.566
"Hauteville",2019-09-16,NA,0,2020,-107,"Operator_4",11,48.975,-1.566
"Hauteville",2019-11-28,NA,0.01,2020,-34,"Operator_4",11,48.975,-1.566
"Hauteville",2020-03-09,NA,0.01,2020,68,"Operator_4",11,48.975,-1.566
"Hauteville",2020-06-03,NA,0.0600000000000001,2020,154,"Operator_4",11,48.975,-1.566
"Hauteville",2020-09-18,NA,0.105,2020,261,"Operator_4",11,48.975,-1.566
"Hauteville",2020-09-01,NA,0,2021,-122,"Operator_4",11,48.975,-1.566
"Hauteville",2020-09-04,NA,0,2021,-119,"Operator_4",11,48.975,-1.566
"Hauteville",2020-12-01,NA,0.08,2021,-31,"Operator_4",11,48.975,-1.566
"Hauteville",2021-03-29,NA,0.08,2021,87,"Operator_4",11,48.975,-1.566
"Hauteville",2021-06-25,NA,0.167157894736842,2021,175,"Operator_4",11,48.975,-1.566
"Hauteville",2021-09-21,NA,0.351157894736842,2021,263,"Operator_4",11,48.975,-1.566
"Hauteville",2021-09-01,NA,0,2022,-122,"Operator_4",11,48.975,-1.566
"Hauteville",2021-09-20,NA,0,2022,-103,"Operator_4",11,48.975,-1.566
"Hauteville",2021-12-03,NA,0.05,2022,-29,"Operator_4",11,48.975,-1.566
"Hauteville",2022-03-18,NA,0.11,2022,76,"Operator_4",11,48.975,-1.566
"Hauteville",2022-06-15,NA,0.14,2022,165,"Operator_4",11,48.975,-1.566
