"Campaign","id_site","DOY","CM_pred"
2017,14,238,0.067
2017,14,239,0.067
2017,14,240,0.067
2017,14,241,0.067
2017,14,242,0.067
2017,14,243,0.067
2017,14,244,0.067
2017,14,245,0.067
2017,14,246,0.067
2017,14,247,0.067
2017,14,248,0.067
2017,14,249,0.067
2017,14,250,0.067
2017,14,251,0.067
2017,14,252,0.067
2017,14,253,0.067
2017,14,254,0.067
2017,14,255,0.067
2017,14,256,0.067
2017,14,257,0.067
2017,14,258,0.067
2017,14,259,0.068
2017,14,260,0.068
2017,14,261,0.068
2017,14,262,0.068
2017,14,263,0.068
2017,14,264,0.068
2017,14,265,0.068
2017,14,266,0.068
2017,14,267,0.068
2017,14,268,0.068
2017,14,269,0.068
2017,14,270,0.068
2018,14,-122,0.000
2018,14,-121,0.000
2018,14,-120,0.000
2018,14,-119,0.000
2018,14,-118,0.000
2018,14,-117,0.000
2018,14,-116,0.000
2018,14,-115,0.000
2018,14,-114,0.000
2018,14,-113,0.000
2018,14,-112,0.000
2018,14,-111,0.000
2018,14,-110,0.000
2018,14,-109,0.000
2018,14,-108,0.000
2018,14,-107,0.000
2018,14,-106,0.000
2018,14,-105,0.000
2018,14,-104,0.000
2018,14,-103,0.001
2018,14,-102,0.001
2018,14,-101,0.001
2018,14,-100,0.001
2018,14,-99,0.001
2018,14,-98,0.001
2018,14,-97,0.001
2018,14,-96,0.001
2018,14,-95,0.001
2018,14,-94,0.001
2018,14,-93,0.001
2018,14,-92,0.001
2018,14,-91,0.001
2018,14,-90,0.001
2018,14,-89,0.001
2018,14,-88,0.001
2018,14,-87,0.001
2018,14,-86,0.001
2018,14,-85,0.001
2018,14,-84,0.001
2018,14,-83,0.001
2018,14,-82,0.001
2018,14,-81,0.001
2018,14,-80,0.001
2018,14,-79,0.001
2018,14,-78,0.001
2018,14,-77,0.001
2018,14,-76,0.001
2018,14,-75,0.001
2018,14,-74,0.001
2018,14,-73,0.001
2018,14,-72,0.001
2018,14,-71,0.001
2018,14,-70,0.001
2018,14,-69,0.001
2018,14,-68,0.001
2018,14,-67,0.001
2018,14,-66,0.001
2018,14,-65,0.001
2018,14,-64,0.001
2018,14,-63,0.001
2018,14,-62,0.001
2018,14,-61,0.001
2018,14,-60,0.001
2018,14,-59,0.001
2018,14,-58,0.001
2018,14,-57,0.001
2018,14,-56,0.001
2018,14,-55,0.002
2018,14,-54,0.002
2018,14,-53,0.002
2018,14,-52,0.002
2018,14,-51,0.002
2018,14,-50,0.002
2018,14,-49,0.002
2018,14,-48,0.002
2018,14,-47,0.002
2018,14,-46,0.002
2018,14,-45,0.002
2018,14,-44,0.002
2018,14,-43,0.002
2018,14,-42,0.002
2018,14,-41,0.002
2018,14,-40,0.002
2018,14,-39,0.002
2018,14,-38,0.002
2018,14,-37,0.002
2018,14,-36,0.002
2018,14,-35,0.002
2018,14,-34,0.002
2018,14,-33,0.002
2018,14,-32,0.003
2018,14,-31,0.003
2018,14,-30,0.003
2018,14,-29,0.003
2018,14,-28,0.003
2018,14,-27,0.003
2018,14,-26,0.003
2018,14,-25,0.003
2018,14,-24,0.003
2018,14,-23,0.003
2018,14,-22,0.003
2018,14,-21,0.003
2018,14,-20,0.003
2018,14,-19,0.003
2018,14,-18,0.003
2018,14,-17,0.004
2018,14,-16,0.004
2018,14,-15,0.004
2018,14,-14,0.004
2018,14,-13,0.004
2018,14,-12,0.004
2018,14,-11,0.004
2018,14,-10,0.004
2018,14,-9,0.004
2018,14,-8,0.004
2018,14,-7,0.004
2018,14,-6,0.005
2018,14,-5,0.005
2018,14,-4,0.005
2018,14,-3,0.005
2018,14,-2,0.005
2018,14,-1,0.005
2018,14,0,0.005
2018,14,1,0.005
2018,14,2,0.005
2018,14,3,0.006
2018,14,4,0.006
2018,14,5,0.006
2018,14,6,0.006
2018,14,7,0.006
2018,14,8,0.006
2018,14,9,0.006
2018,14,10,0.007
2018,14,11,0.007
2018,14,12,0.007
2018,14,13,0.007
2018,14,14,0.007
2018,14,15,0.007
2018,14,16,0.007
2018,14,17,0.008
2018,14,18,0.008
2018,14,19,0.008
2018,14,20,0.008
2018,14,21,0.008
2018,14,22,0.009
2018,14,23,0.009
2018,14,24,0.009
2018,14,25,0.009
2018,14,26,0.009
2018,14,27,0.010
2018,14,28,0.010
2018,14,29,0.010
2018,14,30,0.010
2018,14,31,0.010
2018,14,32,0.011
2018,14,33,0.011
2018,14,34,0.011
2018,14,35,0.011
2018,14,36,0.012
2018,14,37,0.012
2018,14,38,0.012
2018,14,39,0.012
2018,14,40,0.013
2018,14,41,0.013
2018,14,42,0.013
2018,14,43,0.014
2018,14,44,0.014
2018,14,45,0.014
2018,14,46,0.014
2018,14,47,0.015
2018,14,48,0.015
2018,14,49,0.015
2018,14,50,0.016
2018,14,51,0.016
2018,14,52,0.017
2018,14,53,0.017
2018,14,54,0.017
2018,14,55,0.018
2018,14,56,0.018
2018,14,57,0.018
2018,14,58,0.019
2018,14,59,0.019
2018,14,60,0.020
2018,14,61,0.020
2018,14,62,0.021
2018,14,63,0.021
2018,14,64,0.021
2018,14,65,0.022
2018,14,66,0.022
2018,14,67,0.023
2018,14,68,0.023
2018,14,69,0.024
2018,14,70,0.024
2018,14,71,0.025
2018,14,72,0.025
2018,14,73,0.026
2018,14,74,0.027
2018,14,75,0.027
2018,14,76,0.028
2018,14,77,0.028
2018,14,78,0.029
2018,14,79,0.030
2018,14,80,0.030
2018,14,81,0.031
2018,14,82,0.031
2018,14,83,0.032
2018,14,84,0.033
2018,14,85,0.034
2018,14,86,0.034
2018,14,87,0.035
2018,14,88,0.036
2018,14,89,0.036
2018,14,90,0.037
2018,14,91,0.038
2018,14,92,0.039
2018,14,93,0.040
2018,14,94,0.040
2018,14,95,0.041
2018,14,96,0.042
2018,14,97,0.043
2018,14,98,0.044
2018,14,99,0.045
2018,14,100,0.046
2018,14,101,0.047
2018,14,102,0.048
2018,14,103,0.049
2018,14,104,0.050
2018,14,105,0.051
2018,14,106,0.052
2018,14,107,0.053
2018,14,108,0.054
2018,14,109,0.055
2018,14,110,0.056
2018,14,111,0.057
2018,14,112,0.058
2018,14,113,0.059
2018,14,114,0.060
2018,14,115,0.061
2018,14,116,0.063
2018,14,117,0.064
2018,14,118,0.065
2018,14,119,0.066
2018,14,120,0.068
2018,14,121,0.069
2018,14,122,0.070
2018,14,123,0.072
2018,14,124,0.073
2018,14,125,0.074
2018,14,126,0.076
2018,14,127,0.077
2018,14,128,0.079
2018,14,129,0.080
2018,14,130,0.082
2018,14,131,0.083
2018,14,132,0.085
2018,14,133,0.086
2018,14,134,0.088
2018,14,135,0.089
2018,14,136,0.091
2018,14,137,0.092
2018,14,138,0.094
2018,14,139,0.096
2018,14,140,0.097
2018,14,141,0.099
2018,14,142,0.101
2018,14,143,0.103
2018,14,144,0.104
2018,14,145,0.106
2018,14,146,0.108
2018,14,147,0.110
2018,14,148,0.112
2018,14,149,0.114
2018,14,150,0.115
2018,14,151,0.117
2018,14,152,0.119
2018,14,153,0.121
2018,14,154,0.123
2018,14,155,0.125
2018,14,156,0.127
2018,14,157,0.129
2018,14,158,0.131
2018,14,159,0.133
2018,14,160,0.135
2018,14,161,0.137
2018,14,162,0.139
2018,14,163,0.141
2018,14,164,0.144
2018,14,165,0.146
2018,14,166,0.148
2018,14,167,0.150
2018,14,168,0.152
2018,14,169,0.154
2018,14,170,0.157
2018,14,171,0.159
2018,14,172,0.161
2018,14,173,0.163
2018,14,174,0.166
2018,14,175,0.168
2018,14,176,0.170
2018,14,177,0.172
2018,14,178,0.175
2018,14,179,0.177
2018,14,180,0.179
2018,14,181,0.182
2018,14,182,0.184
2018,14,183,0.186
2018,14,184,0.189
2018,14,185,0.191
2018,14,186,0.193
2018,14,187,0.196
2018,14,188,0.198
2018,14,189,0.200
2018,14,190,0.203
2018,14,191,0.205
2018,14,192,0.207
2018,14,193,0.210
2018,14,194,0.212
2018,14,195,0.214
2018,14,196,0.217
2018,14,197,0.219
2018,14,198,0.221
2018,14,199,0.224
2018,14,200,0.226
2018,14,201,0.228
2018,14,202,0.231
2018,14,203,0.233
2018,14,204,0.235
2018,14,205,0.237
2018,14,206,0.240
2018,14,207,0.242
2018,14,208,0.244
2018,14,209,0.247
2018,14,210,0.249
2018,14,211,0.251
2018,14,212,0.253
2018,14,213,0.255
2018,14,214,0.258
2018,14,215,0.260
2018,14,216,0.262
2018,14,217,0.264
2018,14,218,0.266
2018,14,219,0.268
2018,14,220,0.271
2018,14,221,0.273
2018,14,222,0.275
2018,14,223,0.277
2018,14,224,0.279
2018,14,225,0.281
2018,14,226,0.283
2018,14,227,0.285
2018,14,228,0.287
2018,14,229,0.289
2018,14,230,0.291
2018,14,231,0.293
2018,14,232,0.295
2018,14,233,0.297
2018,14,234,0.299
2018,14,235,0.300
2018,14,236,0.302
2018,14,237,0.304
2018,14,238,0.306
2018,14,239,0.308
2018,14,240,0.309
2018,14,241,0.311
2018,14,242,0.313
2018,14,243,0.315
2018,14,244,0.316
2018,14,245,0.318
2018,14,246,0.320
2018,14,247,0.321
2018,14,248,0.323
2018,14,249,0.324
2018,14,250,0.326
2018,14,251,0.327
2018,14,252,0.329
2018,14,253,0.330
2018,14,254,0.332
2018,14,255,0.333
2018,14,256,0.335
2018,14,257,0.336
2018,14,258,0.338
2018,14,259,0.339
2018,14,260,0.340
2018,14,261,0.342
2018,14,262,0.343
2018,14,263,0.344
2018,14,264,0.346
2018,14,265,0.347
2018,14,266,0.348
2018,14,267,0.349
2018,14,268,0.350
2018,14,269,0.352
2018,14,270,0.353
2019,14,-122,0.002
2019,14,-121,0.002
2019,14,-120,0.002
2019,14,-119,0.002
2019,14,-118,0.002
2019,14,-117,0.002
2019,14,-116,0.002
2019,14,-115,0.002
2019,14,-114,0.002
2019,14,-113,0.002
2019,14,-112,0.002
2019,14,-111,0.002
2019,14,-110,0.002
2019,14,-109,0.002
2019,14,-108,0.002
2019,14,-107,0.002
2019,14,-106,0.002
2019,14,-105,0.003
2019,14,-104,0.003
2019,14,-103,0.003
2019,14,-102,0.003
2019,14,-101,0.003
2019,14,-100,0.003
2019,14,-99,0.003
2019,14,-98,0.003
2019,14,-97,0.003
2019,14,-96,0.003
2019,14,-95,0.003
2019,14,-94,0.003
2019,14,-93,0.003
2019,14,-92,0.003
2019,14,-91,0.003
2019,14,-90,0.004
2019,14,-89,0.004
2019,14,-88,0.004
2019,14,-87,0.004
2019,14,-86,0.004
2019,14,-85,0.004
2019,14,-84,0.004
2019,14,-83,0.004
2019,14,-82,0.004
2019,14,-81,0.004
2019,14,-80,0.004
2019,14,-79,0.004
2019,14,-78,0.005
2019,14,-77,0.005
2019,14,-76,0.005
2019,14,-75,0.005
2019,14,-74,0.005
2019,14,-73,0.005
2019,14,-72,0.005
2019,14,-71,0.005
2019,14,-70,0.005
2019,14,-69,0.006
2019,14,-68,0.006
2019,14,-67,0.006
2019,14,-66,0.006
2019,14,-65,0.006
2019,14,-64,0.006
2019,14,-63,0.006
2019,14,-62,0.006
2019,14,-61,0.007
2019,14,-60,0.007
2019,14,-59,0.007
2019,14,-58,0.007
2019,14,-57,0.007
2019,14,-56,0.007
2019,14,-55,0.008
2019,14,-54,0.008
2019,14,-53,0.008
2019,14,-52,0.008
2019,14,-51,0.008
2019,14,-50,0.008
2019,14,-49,0.009
2019,14,-48,0.009
2019,14,-47,0.009
2019,14,-46,0.009
2019,14,-45,0.009
2019,14,-44,0.010
2019,14,-43,0.010
2019,14,-42,0.010
2019,14,-41,0.010
2019,14,-40,0.010
2019,14,-39,0.011
2019,14,-38,0.011
2019,14,-37,0.011
2019,14,-36,0.011
2019,14,-35,0.012
2019,14,-34,0.012
2019,14,-33,0.012
2019,14,-32,0.012
2019,14,-31,0.013
2019,14,-30,0.013
2019,14,-29,0.013
2019,14,-28,0.013
2019,14,-27,0.014
2019,14,-26,0.014
2019,14,-25,0.014
2019,14,-24,0.015
2019,14,-23,0.015
2019,14,-22,0.015
2019,14,-21,0.015
2019,14,-20,0.016
2019,14,-19,0.016
2019,14,-18,0.016
2019,14,-17,0.017
2019,14,-16,0.017
2019,14,-15,0.018
2019,14,-14,0.018
2019,14,-13,0.018
2019,14,-12,0.019
2019,14,-11,0.019
2019,14,-10,0.019
2019,14,-9,0.020
2019,14,-8,0.020
2019,14,-7,0.021
2019,14,-6,0.021
2019,14,-5,0.021
2019,14,-4,0.022
2019,14,-3,0.022
2019,14,-2,0.023
2019,14,-1,0.023
2019,14,0,0.024
2019,14,1,0.024
2019,14,2,0.025
2019,14,3,0.025
2019,14,4,0.026
2019,14,5,0.026
2019,14,6,0.027
2019,14,7,0.027
2019,14,8,0.028
2019,14,9,0.028
2019,14,10,0.029
2019,14,11,0.029
2019,14,12,0.030
2019,14,13,0.031
2019,14,14,0.031
2019,14,15,0.032
2019,14,16,0.032
2019,14,17,0.033
2019,14,18,0.034
2019,14,19,0.034
2019,14,20,0.035
2019,14,21,0.035
2019,14,22,0.036
2019,14,23,0.037
2019,14,24,0.038
2019,14,25,0.038
2019,14,26,0.039
2019,14,27,0.040
2019,14,28,0.040
2019,14,29,0.041
2019,14,30,0.042
2019,14,31,0.043
2019,14,32,0.043
2019,14,33,0.044
2019,14,34,0.045
2019,14,35,0.046
2019,14,36,0.047
2019,14,37,0.047
2019,14,38,0.048
2019,14,39,0.049
2019,14,40,0.050
2019,14,41,0.051
2019,14,42,0.052
2019,14,43,0.052
2019,14,44,0.053
2019,14,45,0.054
2019,14,46,0.055
2019,14,47,0.056
2019,14,48,0.057
2019,14,49,0.058
2019,14,50,0.059
2019,14,51,0.060
2019,14,52,0.061
2019,14,53,0.062
2019,14,54,0.063
2019,14,55,0.064
2019,14,56,0.065
2019,14,57,0.066
2019,14,58,0.067
2019,14,59,0.068
2019,14,60,0.069
2019,14,61,0.070
2019,14,62,0.071
2019,14,63,0.072
2019,14,64,0.073
2019,14,65,0.074
2019,14,66,0.075
2019,14,67,0.076
2019,14,68,0.077
2019,14,69,0.079
2019,14,70,0.080
2019,14,71,0.081
2019,14,72,0.082
2019,14,73,0.083
2019,14,74,0.084
2019,14,75,0.085
2019,14,76,0.086
2019,14,77,0.088
2019,14,78,0.089
2019,14,79,0.090
2019,14,80,0.091
2019,14,81,0.092
2019,14,82,0.093
2019,14,83,0.095
2019,14,84,0.096
2019,14,85,0.097
2019,14,86,0.098
2019,14,87,0.099
2019,14,88,0.100
2019,14,89,0.102
2019,14,90,0.103
2019,14,91,0.104
2019,14,92,0.105
2019,14,93,0.106
2019,14,94,0.108
2019,14,95,0.109
2019,14,96,0.110
2019,14,97,0.111
2019,14,98,0.112
2019,14,99,0.114
2019,14,100,0.115
2019,14,101,0.116
2019,14,102,0.117
2019,14,103,0.118
2019,14,104,0.120
2019,14,105,0.121
2019,14,106,0.122
2019,14,107,0.123
2019,14,108,0.124
2019,14,109,0.125
2019,14,110,0.127
2019,14,111,0.128
2019,14,112,0.129
2019,14,113,0.130
2019,14,114,0.131
2019,14,115,0.132
2019,14,116,0.133
2019,14,117,0.135
2019,14,118,0.136
2019,14,119,0.137
2019,14,120,0.138
2019,14,121,0.139
2019,14,122,0.140
2019,14,123,0.141
2019,14,124,0.142
2019,14,125,0.143
2019,14,126,0.144
2019,14,127,0.145
2019,14,128,0.146
2019,14,129,0.147
2019,14,130,0.148
2019,14,131,0.149
2019,14,132,0.150
2019,14,133,0.151
2019,14,134,0.152
2019,14,135,0.153
2019,14,136,0.154
2019,14,137,0.155
2019,14,138,0.156
2019,14,139,0.157
2019,14,140,0.158
2019,14,141,0.159
2019,14,142,0.160
2019,14,143,0.161
2019,14,144,0.162
2019,14,145,0.163
2019,14,146,0.164
2019,14,147,0.164
2019,14,148,0.165
2019,14,149,0.166
2019,14,150,0.167
2019,14,151,0.168
2019,14,152,0.169
2019,14,153,0.169
2019,14,154,0.170
2019,14,155,0.171
2019,14,156,0.172
2019,14,157,0.173
2019,14,158,0.173
2019,14,159,0.174
2019,14,160,0.175
2019,14,161,0.175
2019,14,162,0.176
2019,14,163,0.177
2019,14,164,0.178
2019,14,165,0.178
2019,14,166,0.179
2019,14,167,0.180
2019,14,168,0.180
2019,14,169,0.181
2019,14,170,0.181
2019,14,171,0.182
2019,14,172,0.183
2019,14,173,0.183
2019,14,174,0.184
2019,14,175,0.184
2019,14,176,0.185
2019,14,177,0.186
2019,14,178,0.186
2019,14,179,0.187
2019,14,180,0.187
2019,14,181,0.188
2019,14,182,0.188
2019,14,183,0.189
2019,14,184,0.189
2019,14,185,0.190
2019,14,186,0.190
2019,14,187,0.191
2019,14,188,0.191
2019,14,189,0.192
2019,14,190,0.192
2019,14,191,0.193
2019,14,192,0.193
2019,14,193,0.193
2019,14,194,0.194
2019,14,195,0.194
2019,14,196,0.195
2019,14,197,0.195
2019,14,198,0.196
2019,14,199,0.196
2019,14,200,0.196
2019,14,201,0.197
2019,14,202,0.197
2019,14,203,0.197
2019,14,204,0.198
2019,14,205,0.198
2019,14,206,0.198
2019,14,207,0.199
2019,14,208,0.199
2019,14,209,0.199
2019,14,210,0.200
2019,14,211,0.200
2019,14,212,0.200
2019,14,213,0.201
2019,14,214,0.201
2019,14,215,0.201
2019,14,216,0.201
2019,14,217,0.202
2019,14,218,0.202
2019,14,219,0.202
2019,14,220,0.203
2019,14,221,0.203
2019,14,222,0.203
2019,14,223,0.203
2019,14,224,0.204
2019,14,225,0.204
2019,14,226,0.204
2019,14,227,0.204
2019,14,228,0.204
2019,14,229,0.205
2019,14,230,0.205
2019,14,231,0.205
2019,14,232,0.205
2019,14,233,0.205
2019,14,234,0.206
2019,14,235,0.206
2019,14,236,0.206
2019,14,237,0.206
2019,14,238,0.206
2019,14,239,0.207
2019,14,240,0.207
2019,14,241,0.207
2019,14,242,0.207
2019,14,243,0.207
2019,14,244,0.207
2019,14,245,0.208
2019,14,246,0.208
2019,14,247,0.208
2019,14,248,0.208
2019,14,249,0.208
2019,14,250,0.208
2019,14,251,0.208
2019,14,252,0.209
2019,14,253,0.209
2019,14,254,0.209
2019,14,255,0.209
2019,14,256,0.209
2019,14,257,0.209
2019,14,258,0.209
2019,14,259,0.209
2019,14,260,0.210
2019,14,261,0.210
2019,14,262,0.210
2019,14,263,0.210
2019,14,264,0.210
2019,14,265,0.210
2019,14,266,0.210
2019,14,267,0.210
2019,14,268,0.210
2019,14,269,0.210
2019,14,270,0.211
2020,14,-122,0.000
2020,14,-121,0.000
2020,14,-120,0.000
2020,14,-119,0.000
2020,14,-118,0.000
2020,14,-117,0.000
2020,14,-116,0.000
2020,14,-115,0.000
2020,14,-114,0.000
2020,14,-113,0.000
2020,14,-112,0.000
2020,14,-111,0.000
2020,14,-110,0.000
2020,14,-109,0.000
2020,14,-108,0.000
2020,14,-107,0.000
2020,14,-106,0.000
2020,14,-105,0.000
2020,14,-104,0.000
2020,14,-103,0.000
2020,14,-102,0.000
2020,14,-101,0.000
2020,14,-100,0.000
2020,14,-99,0.000
2020,14,-98,0.000
2020,14,-97,0.000
2020,14,-96,0.000
2020,14,-95,0.000
2020,14,-94,0.000
2020,14,-93,0.000
2020,14,-92,0.000
2020,14,-91,0.000
2020,14,-90,0.000
2020,14,-89,0.000
2020,14,-88,0.000
2020,14,-87,0.000
2020,14,-86,0.000
2020,14,-85,0.000
2020,14,-84,0.000
2020,14,-83,0.000
2020,14,-82,0.000
2020,14,-81,0.000
2020,14,-80,0.000
2020,14,-79,0.000
2020,14,-78,0.000
2020,14,-77,0.000
2020,14,-76,0.000
2020,14,-75,0.000
2020,14,-74,0.000
2020,14,-73,0.000
2020,14,-72,0.000
2020,14,-71,0.000
2020,14,-70,0.000
2020,14,-69,0.000
2020,14,-68,0.000
2020,14,-67,0.000
2020,14,-66,0.000
2020,14,-65,0.000
2020,14,-64,0.000
2020,14,-63,0.000
2020,14,-62,0.000
2020,14,-61,0.000
2020,14,-60,0.000
2020,14,-59,0.000
2020,14,-58,0.000
2020,14,-57,0.000
2020,14,-56,0.000
2020,14,-55,0.000
2020,14,-54,0.000
2020,14,-53,0.000
2020,14,-52,0.000
2020,14,-51,0.000
2020,14,-50,0.000
2020,14,-49,0.000
2020,14,-48,0.000
2020,14,-47,0.000
2020,14,-46,0.000
2020,14,-45,0.000
2020,14,-44,0.000
2020,14,-43,0.000
2020,14,-42,0.000
2020,14,-41,0.000
2020,14,-40,0.000
2020,14,-39,0.000
2020,14,-38,0.000
2020,14,-37,0.000
2020,14,-36,0.000
2020,14,-35,0.000
2020,14,-34,0.000
2020,14,-33,0.000
2020,14,-32,0.000
2020,14,-31,0.000
2020,14,-30,0.000
2020,14,-29,0.000
2020,14,-28,0.000
2020,14,-27,0.000
2020,14,-26,0.000
2020,14,-25,0.000
2020,14,-24,0.000
2020,14,-23,0.000
2020,14,-22,0.000
2020,14,-21,0.000
2020,14,-20,0.000
2020,14,-19,0.000
2020,14,-18,0.000
2020,14,-17,0.000
2020,14,-16,0.000
2020,14,-15,0.000
2020,14,-14,0.000
2020,14,-13,0.000
2020,14,-12,0.000
2020,14,-11,0.000
2020,14,-10,0.000
2020,14,-9,0.000
2020,14,-8,0.000
2020,14,-7,0.000
2020,14,-6,0.000
2020,14,-5,0.000
2020,14,-4,0.000
2020,14,-3,0.000
2020,14,-2,0.000
2020,14,-1,0.000
2020,14,0,0.000
2020,14,1,0.000
2020,14,2,0.000
2020,14,3,0.000
2020,14,4,0.000
2020,14,5,0.000
2020,14,6,0.000
2020,14,7,0.000
2020,14,8,0.000
2020,14,9,0.000
2020,14,10,0.000
2020,14,11,0.000
2020,14,12,0.000
2020,14,13,0.000
2020,14,14,0.000
2020,14,15,0.000
2020,14,16,0.000
2020,14,17,0.000
2020,14,18,0.000
2020,14,19,0.000
2020,14,20,0.000
2020,14,21,0.000
2020,14,22,0.000
2020,14,23,0.000
2020,14,24,0.000
2020,14,25,0.000
2020,14,26,0.000
2020,14,27,0.000
2020,14,28,0.000
2020,14,29,0.000
2020,14,30,0.000
2020,14,31,0.000
2020,14,32,0.000
2020,14,33,0.000
2020,14,34,0.000
2020,14,35,0.000
2020,14,36,0.000
2020,14,37,0.000
2020,14,38,0.000
2020,14,39,0.000
2020,14,40,0.000
2020,14,41,0.000
2020,14,42,0.000
2020,14,43,0.000
2020,14,44,0.000
2020,14,45,0.000
2020,14,46,0.000
2020,14,47,0.000
2020,14,48,0.000
2020,14,49,0.000
2020,14,50,0.000
2020,14,51,0.000
2020,14,52,0.000
2020,14,53,0.000
2020,14,54,0.001
2020,14,55,0.001
2020,14,56,0.001
2020,14,57,0.001
2020,14,58,0.001
2020,14,59,0.001
2020,14,60,0.001
2020,14,61,0.001
2020,14,62,0.001
2020,14,63,0.001
2020,14,64,0.001
2020,14,65,0.001
2020,14,66,0.001
2020,14,67,0.001
2020,14,68,0.001
2020,14,69,0.001
2020,14,70,0.001
2020,14,71,0.001
2020,14,72,0.001
2020,14,73,0.001
2020,14,74,0.002
2020,14,75,0.002
2020,14,76,0.002
2020,14,77,0.002
2020,14,78,0.002
2020,14,79,0.002
2020,14,80,0.002
2020,14,81,0.002
2020,14,82,0.002
2020,14,83,0.002
2020,14,84,0.003
2020,14,85,0.003
2020,14,86,0.003
2020,14,87,0.003
2020,14,88,0.003
2020,14,89,0.003
2020,14,90,0.003
2020,14,91,0.004
2020,14,92,0.004
2020,14,93,0.004
2020,14,94,0.004
2020,14,95,0.005
2020,14,96,0.005
2020,14,97,0.005
2020,14,98,0.005
2020,14,99,0.006
2020,14,100,0.006
2020,14,101,0.006
2020,14,102,0.007
2020,14,103,0.007
2020,14,104,0.007
2020,14,105,0.008
2020,14,106,0.008
2020,14,107,0.008
2020,14,108,0.009
2020,14,109,0.009
2020,14,110,0.010
2020,14,111,0.010
2020,14,112,0.011
2020,14,113,0.011
2020,14,114,0.012
2020,14,115,0.013
2020,14,116,0.013
2020,14,117,0.014
2020,14,118,0.015
2020,14,119,0.015
2020,14,120,0.016
2020,14,121,0.017
2020,14,122,0.018
2020,14,123,0.019
2020,14,124,0.020
2020,14,125,0.021
2020,14,126,0.022
2020,14,127,0.023
2020,14,128,0.024
2020,14,129,0.025
2020,14,130,0.026
2020,14,131,0.027
2020,14,132,0.029
2020,14,133,0.030
2020,14,134,0.031
2020,14,135,0.033
2020,14,136,0.034
2020,14,137,0.036
2020,14,138,0.038
2020,14,139,0.039
2020,14,140,0.041
2020,14,141,0.043
2020,14,142,0.045
2020,14,143,0.047
2020,14,144,0.049
2020,14,145,0.051
2020,14,146,0.053
2020,14,147,0.055
2020,14,148,0.057
2020,14,149,0.059
2020,14,150,0.062
2020,14,151,0.064
2020,14,152,0.066
2020,14,153,0.069
2020,14,154,0.071
2020,14,155,0.074
2020,14,156,0.077
2020,14,157,0.079
2020,14,158,0.082
2020,14,159,0.085
2020,14,160,0.087
2020,14,161,0.090
2020,14,162,0.093
2020,14,163,0.096
2020,14,164,0.099
2020,14,165,0.101
2020,14,166,0.104
2020,14,167,0.107
2020,14,168,0.110
2020,14,169,0.113
2020,14,170,0.116
2020,14,171,0.119
2020,14,172,0.121
2020,14,173,0.124
2020,14,174,0.127
2020,14,175,0.130
2020,14,176,0.133
2020,14,177,0.135
2020,14,178,0.138
2020,14,179,0.141
2020,14,180,0.143
2020,14,181,0.146
2020,14,182,0.148
2020,14,183,0.151
2020,14,184,0.153
2020,14,185,0.155
2020,14,186,0.158
2020,14,187,0.160
2020,14,188,0.162
2020,14,189,0.164
2020,14,190,0.166
2020,14,191,0.168
2020,14,192,0.170
2020,14,193,0.172
2020,14,194,0.174
2020,14,195,0.176
2020,14,196,0.177
2020,14,197,0.179
2020,14,198,0.180
2020,14,199,0.182
2020,14,200,0.184
2020,14,201,0.185
2020,14,202,0.186
2020,14,203,0.188
2020,14,204,0.189
2020,14,205,0.190
2020,14,206,0.191
2020,14,207,0.192
2020,14,208,0.193
2020,14,209,0.195
2020,14,210,0.196
2020,14,211,0.196
2020,14,212,0.197
2020,14,213,0.198
2020,14,214,0.199
2020,14,215,0.200
2020,14,216,0.201
2020,14,217,0.201
2020,14,218,0.202
2020,14,219,0.203
2020,14,220,0.203
2020,14,221,0.204
2020,14,222,0.204
2020,14,223,0.205
2020,14,224,0.206
2020,14,225,0.206
2020,14,226,0.207
2020,14,227,0.207
2020,14,228,0.207
2020,14,229,0.208
2020,14,230,0.208
2020,14,231,0.209
2020,14,232,0.209
2020,14,233,0.209
2020,14,234,0.210
2020,14,235,0.210
2020,14,236,0.210
2020,14,237,0.210
2020,14,238,0.211
2020,14,239,0.211
2020,14,240,0.211
2020,14,241,0.211
2020,14,242,0.212
2020,14,243,0.212
2020,14,244,0.212
2020,14,245,0.212
2020,14,246,0.212
2020,14,247,0.213
2020,14,248,0.213
2020,14,249,0.213
2020,14,250,0.213
2020,14,251,0.213
2020,14,252,0.213
2020,14,253,0.213
2020,14,254,0.213
2020,14,255,0.214
2020,14,256,0.214
2020,14,257,0.214
2020,14,258,0.214
2020,14,259,0.214
2020,14,260,0.214
2020,14,261,0.214
2020,14,262,0.214
2020,14,263,0.214
2020,14,264,0.214
2020,14,265,0.214
2020,14,266,0.214
2020,14,267,0.215
2020,14,268,0.215
2020,14,269,0.215
2020,14,270,0.215
2021,14,-122,0.011
2021,14,-121,0.011
2021,14,-120,0.011
2021,14,-119,0.012
2021,14,-118,0.012
2021,14,-117,0.012
2021,14,-116,0.012
2021,14,-115,0.012
2021,14,-114,0.012
2021,14,-113,0.012
2021,14,-112,0.012
2021,14,-111,0.012
2021,14,-110,0.013
2021,14,-109,0.013
2021,14,-108,0.013
2021,14,-107,0.013
2021,14,-106,0.013
2021,14,-105,0.013
2021,14,-104,0.013
2021,14,-103,0.013
2021,14,-102,0.013
2021,14,-101,0.014
2021,14,-100,0.014
